
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01997 -1.85179e+05 |  2 -0.52112  8.17277e+02 |  3 -0.81158  3.50271e+02
  4 -0.81158  3.64795e+02 |  5 -0.81158  3.25163e+02 |  6 -0.81158  2.51162e+02
  7 -0.81158  1.46261e+02 |  8 -0.81158  1.59292e+02 |  9 -0.81158  2.06208e+02
 10 -0.81158  1.66011e+02 | 11 -0.81158  1.47198e+02 | 12 -0.81158  1.71397e+02
 13 -0.81158  1.72633e+02 | 14 -0.81158  1.63141e+02 | 15 -0.81158  1.96378e+02
 16 -0.81158  2.18244e+02 | 17 -0.81158  2.46197e+02 | 18 -0.81158  2.90334e+02
 19 -0.81158  4.03198e+02 | 20 -0.81158  4.74790e+02 | 21 -0.81158  4.24138e+02
 22 -0.81158  5.98392e+02 | 23 -0.81158  9.75728e+02 | 24 -0.81158  7.51403e+02
 25 -0.81158  3.86854e+02 | 26 -0.81158  3.13287e+02 | 27 -0.81158  3.88636e+02
 28 -0.81158  3.93169e+02 | 29 -0.81158  3.34071e+02 | 30 -0.81158  3.93465e+02
 31 -0.81158  4.25471e+02 | 32 -0.81158  4.06934e+02 | 33 -0.81158  5.16378e+02
 34 -0.81158  6.04505e+02 | 35 -0.81158  4.68682e+02 | 36 -0.81158  4.60016e+02
 37 -0.81158  4.24861e+02 | 38 -0.81158  3.96703e+02 | 39 -0.81158  4.16618e+02
 40 -0.81158  2.47329e+02 | 41 -0.81158  2.93844e+02 | 42 -0.81158  2.97477e+02
 43 -0.81158  2.33817e+02 | 44 -0.81158  3.20840e+02 | 45 -0.81158  1.99536e+02
 46 -0.81158  1.05563e+02 | 47 -0.81158  2.39400e+02 | 48 -0.81158  2.97691e+02
 49 -0.81158  1.81400e+02 | 50 -0.81158  2.61604e+02 | 51 -0.81158  2.58620e+02
 52 -0.81158  3.67054e+02 | 53 -0.81158  3.70356e+02 | 54 -0.81158  2.38571e+02
 55 -0.81158  4.05459e+02 | 56 -0.81158  4.95929e+02 | 57 -0.81158  3.72688e+02
 58 -0.81158  4.07835e+02 | 59 -0.81158  3.73081e+02 | 60 -0.81158  3.51052e+02
 61 -0.81158  4.35289e+02 | 62 -0.81158  1.50672e+02 | 63 -0.81158  1.40733e+02
 64 -0.81158  2.09166e+02 | 65 -0.81158  7.44692e+01 | 66 -0.81158 -6.34963e+01
 67 -0.81158 -2.74194e+01 | 68 -0.81158 -2.48289e+01 |

Intermediate statistics: 68 variables; iteration 20; function evaluation 38; phase 1
Function value 7.5359281e+03; maximum gradient component mag -1.3672e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.00429 -1.36719e+04 |  2 -0.71672 -2.69787e+02 |  3 -0.83164  7.88350e+01
  4 -0.85875 -2.54535e+01 |  5 -0.80142  2.50887e+01 |  6 -0.69898  1.64339e+02
  7 -0.57737  5.39245e+02 |  8 -0.81375  1.22056e+02 |  9 -0.85019  1.07838e+01
 10 -0.71751  1.35809e+02 | 11 -0.53892  4.10270e+02 | 12 -0.59410  1.20972e+02
 13 -1.58144 -5.58730e+02 | 14 -0.61805  2.35845e+02 | 15 -0.55660  2.71669e+02
 16 -0.56300  2.22693e+02 | 17 -0.60227  1.77585e+02 | 18 -0.75035 -1.54574e+01
 19 -0.86701 -7.12927e+01 | 20 -0.69667  6.42576e+01 | 21 -0.77762 -3.80668e+01
